Name,Age,Email,Salary,Department,Date,City
Patrick Garcia,44.0,patrick.garcia@company.com,114782.0,Finance,2023-11-16,New York
Christine Morris,49.0,christine.morris@company.com,78262.0,Customer Support,2023-02-02,Fort Worth
Nicole Price,24.0,nicole.price@company.com,60243.0,Sales,2023-10-18,Seattle
Kevin Richardson,41.0,kevin.richardson@company.com,107289.0,Operations,2023-06-25,Dallas
Linda Nguyen,50.0,linda.nguyen@company.com,101075.0,Finance,2024-10-02,Minneapolis
Linda Chavez,61.0,linda.chavez@company.com,86369.0,Customer Support,2023-04-23,Memphis
Scott Nguyen,60.0,scott.nguyen@company.com,99040.0,IT,2024-09-24,Phoenix
Janet Smith,63.0,janet.smith@company.com,59246.0,IT,2023-08-12,Los Angeles
Ruth Bennett,60.0,ruth.bennett@company.com,118445.0,Engineering,2023-12-10,Nashville
Brian Myers,44.0,brian.myers@company.com,78096.0,Sales,2023-06-22,Baltimore
Angela Martin,34.0,angela.martin@company.com,53171.0,Sales,2023-05-14,New Orleans
John Johnson,44.0,john.johnson@company.com,91494.0,Engineering,2023-03-27,Pittsburgh
Paul King,60.0,paul.king@company.com,117136.0,Operations,2024-03-14,Miami
Ryan Gomez,34.0,ryan.gomez@company.com,61025.0,Sales,2023-10-13,Memphis
Laura Gonzalez,52.0,laura.gonzalez@company.com,91489.0,Operations,2023-06-29,Charlotte
Patricia Wood,23.0,patricia.wood@company.com,63821.0,HR,2024-03-24,Detroit
Rebecca Harris,50.0,rebecca.harris@company.com,57427.0,Finance,2023-01-02,Houston
Heather Bailey,48.0,heather.bailey@company.com,45439.0,HR,2024-08-26,Jacksonville
James Martinez,28.0,james.martinez@company.com,76810.0,Finance,2024-06-02,San Francisco
Brian Perez,35.0,brian.perez@company.com,39221.0,Operations,2023-11-02,Detroit
Michael Hall,39.0,michael.hall@company.com,47433.0,Customer Support,2024-05-25,Seattle
Larry Ramos,42.0,larry.ramos@company.com,35928.0,Sales,2023-02-21,Baltimore
  Anna Ward  ,22.0,anna.ward@company.com,111905.0,Customer Support,2024-08-05,Houston
Emma Reed,39.0,emma.reed@company.com,71140.0,IT,2024-07-10,Minneapolis
Eric Williams,55.0,eric.williams@company.com,77075.0,HR,2023-02-19,Denver
Elizabeth Gutierrez,34.0,elizabeth.gutierrez@company.com,54806.0,Marketing,2024-01-26,Denver
Paul Davis,56.0,paul.davis@company.com,62532.0,Engineering,2023-04-14,Pittsburgh
Stephen Martin,54.0,stephen.martin@company.com,107502.0,IT,2024-07-26,Phoenix
Michelle Sanchez,51.0,michelle.sanchez@company.com,63927.0,Engineering,2023-07-07,Memphis
Rebecca Murphy,42.0,rebecca.murphy@company.com,44267.0,Marketing,2024-04-12,Charlotte
Steven Walker,30.0,steven.walker@company.com,35683.0,Finance,2024-07-09,Phoenix
Michelle Flores,49.0,michelle.flores@company.com,50525.0,Engineering,2024-02-05,Pittsburgh
Barbara Myers,24.0,barbara.myers@company.com,81577.0,Engineering,2024-09-24,Portland
Brian Hughes,35.0,brian.hughes@company.com,43098.0,Sales,2024-01-15,Chicago
Larry Edwards,35.0,larry.edwards@company.com,73794.0,Finance,2024-08-01,Jacksonville
Stephanie Howard,49.0,stephanie.howard@company.com,68430.0,Sales,2024-11-22,Minneapolis
Heather Hall,37.0,heather.hall@company.com,40176.0,Finance,2023-12-24,Jacksonville
Angela Wood,56.0,angela.wood@company.com,36171.0,Customer Support,2023-05-04,New Orleans
Brian Kelly,47.0,brian.kelly@company.com,55337.0,Sales,2024-11-24,Minneapolis
Kathleen Wright,64.0,kathleen.wright@company.com,82300.0,Customer Support,2023-07-31,Boston
  Daniel Walker  ,57.0,daniel.walker@company.com,45117.0,Operations,2024-08-25,Fort Worth
Samuel Gonzalez,50.0,samuel.gonzalez@company.com,37349.0,Customer Support,2023-01-06,Indianapolis
Karen Ramirez,39.0,karen.ramirez@company.com,86687.0,Finance,2024-04-07,Pittsburgh
James Phillips,65.0,james.phillips@company.com,50362.0,Marketing,2023-07-25,New Orleans
Janet Ward,26.0,janet.ward@company.com,55236.0,Engineering,2023-11-05,Indianapolis
Robert Taylor,43.0,robert.taylor@company.com,73980.0,Operations,2023-07-15,San Antonio
James Flores,40.0,james.flores@company.com,114905.0,Marketing,2024-09-02,New York
Tyler Ramos,47.0,tyler.ramos@company.com,96799.0,Finance,2023-04-01,Fort Worth
Susan Diaz,23.0,susan.diaz@company.com,111521.0,Sales,2024-12-27,Tampa
Kevin King,22.0,kevin.king@company.com,55033.0,HR,2023-07-19,San Diego
Brian Price,39.0,brian.price@company.com,93954.0,IT,2023-06-20,Boston
  Lisa Collins  ,27.0,lisa.collins@company.com,104278.0,Customer Support,2023-06-14,Fort Worth
Deborah Evans,29.0,deborah.evans@company.com,63830.0,HR,2023-08-12,Philadelphia
George Sanchez,28.0,george.sanchez@company.com,53142.0,Finance,2024-07-19,Fort Worth
Donald Reyes,47.0,donald.reyes@company.com,107466.0,Marketing,2024-04-02,New Orleans
,,,,,,
John Roberts,27.0,john.roberts@company.com,92976.0,Finance,2023-12-12,Baltimore
Ronald Jackson,64.0,ronald.jackson@company.com,116957.0,Finance,2024-11-13,Houston
Pamela Kelly,37.0,pamela.kelly@company.com,54966.0,IT,2023-09-22,Baltimore
Mark Nelson,25.0,mark.nelson@company.com,44249.0,Finance,2024-07-06,Charlotte
Timothy Jackson,22.0,timothy.jackson@company.com,83039.0,Operations,2023-11-12,Detroit
Tyler Alvarez,26.0,tyler.alvarez@company.com,52171.0,HR,2023-07-25,Atlanta
Christopher Garcia,32.0,christopher.garcia@company.com,62460.0,IT,2024-03-19,Minneapolis
Amy Richardson,35.0,amy.richardson@company.com,103784.0,Finance,2023-06-29,Austin
Carol Kelly,43.0,carol.kelly@company.com,40233.0,Customer Support,2024-05-02,San Jose
Samantha Johnson,33.0,samantha.johnson@company.com,58233.0,Operations,2023-01-11,Chicago
Amanda Kelly,57.0,amanda.kelly@company.com,45863.0,Finance,2023-01-06,New Orleans
Amy Perez,37.0,amy.perez@company.com,115293.0,Sales,2024-08-01,Denver
Maria Flores,55.0,maria.flores@company.com,38080.0,Finance,2023-10-23,San Francisco
Nicole Phillips,27.0,nicole.phillips@company.com,53530.0,Marketing,2024-09-14,New York
Raymond Price,42.0,raymond.price@company.com,66392.0,Sales,2024-02-14,Los Angeles
Michael Rogers,43.0,michael.rogers@company.com,117610.0,IT,2024-12-29,Fort Worth
Melissa Kelly,45.0,melissa.kelly@company.com,84531.0,Marketing,2024-02-18,Nashville
Jack Price,45.0,jack.price@company.com,83975.0,HR,2024-01-20,Jacksonville
Jennifer Wood,50.0,jennifer.wood@company.com,102980.0,Marketing,2023-05-30,Atlanta
Linda Ward,61.0,linda.ward@company.com,107340.0,HR,2023-03-19,Columbus
Thomas Miller,42.0,thomas.miller@company.com,77613.0,Operations,2023-03-14,Baltimore
Tyler Hernandez,45.0,tyler.hernandez@company.com,67759.0,HR,2023-10-09,Fort Worth
Larry Sanders,34.0,larry.sanders@company.com,77731.0,IT,2023-08-19,Austin
Sharon Adams,47.0,sharon.adams@company.com,113951.0,IT,2023-05-26,Minneapolis
Jack Torres,30.0,jack.torres@company.com,41926.0,Customer Support,2023-04-21,Miami
Janet Collins,35.0,janet.collins@company.com,82992.0,Finance,2024-10-06,Memphis
Justin Ortiz,48.0,justin.ortiz@company.com,50403.0,Customer Support,2024-11-14,New York
Michelle Nguyen,47.0,michelle.nguyen@company.com,92759.0,Engineering,2023-06-16,Jacksonville
David Garcia,42.0,david.garcia@company.com,56221.0,Operations,2024-04-20,Houston
Thomas Jackson,28.0,thomas.jackson@company.com,45754.0,IT,2023-05-17,San Diego
Robert Jones,55.0,robert.jones@company.com,78050.0,HR,2023-09-30,Fort Worth
Carolyn Howard,41.0,carolyn.howard@company.com,79263.0,HR,2023-04-24,Pittsburgh
Jacob Brown,36.0,jacob.brown@company.com,107347.0,HR,2024-07-07,Minneapolis
Justin Sanders,49.0,justin.sanders@company.com,72649.0,Marketing,2024-08-14,Minneapolis
Gregory Rivera,50.0,gregory.rivera@company.com,80311.0,Operations,2024-12-19,Los Angeles
Emily Martinez,28.0,emily.martinez@company.com,57080.0,Customer Support,2024-07-22,Charlotte
Jessica Howard,47.0,jessica.howard@company.com,70914.0,HR,2024-05-12,Tampa
,,,,,,
Daniel Brown,49.0,daniel.brown@company.com,72066.0,Operations,2024-08-17,Baltimore
Amanda Gray,60.0,amanda.gray@company.com,36515.0,IT,2023-05-27,Nashville
Melissa Sanders,59.0,melissa.sanders@company.com,39349.0,Customer Support,2024-06-27,Columbus
Donna Martin,33.0,donna.martin@company.com,54132.0,Sales,2023-06-09,Chicago
Nicholas Collins,65.0,nicholas.collins@company.com,57908.0,Customer Support,2023-11-15,Los Angeles
Dorothy Diaz,43.0,dorothy.diaz@company.com,84275.0,Sales,2024-12-11,San Francisco
Tyler Roberts,62.0,tyler.roberts@company.com,72288.0,HR,2024-09-22,San Antonio
Robert Smith,23.0,robert.smith@company.com,41058.0,Marketing,2023-05-04,San Antonio
Shirley Phillips,31.0,shirley.phillips@company.com,51349.0,HR,2024-01-17,Austin
Jessica Carter,60.0,jessica.carter@company.com,112416.0,Finance,2024-06-03,Nashville
Catherine Sanchez,60.0,catherine.sanchez@company.com,54849.0,IT,2023-01-01,Denver
Thomas Baker,60.0,thomas.baker@company.com,112411.0,Marketing,2024-03-16,Baltimore
Brian Hughes,54.0,brian.hughes@company.com,110646.0,Customer Support,2023-08-07,San Jose
Carol Flores,58.0,carol.flores@company.com,52441.0,Customer Support,2024-11-07,Seattle
Helen Rivera,37.0,helen.rivera@company.com,92686.0,Engineering,2023-06-12,Austin
Dorothy Jackson,23.0,dorothy.jackson@company.com,71707.0,IT,2023-03-29,Pittsburgh
Carolyn Lewis,58.0,carolyn.lewis@company.com,78747.0,Sales,2024-03-14,Chicago
Amanda Harris,62.0,amanda.harris@company.com,72603.0,Finance,2024-10-18,San Antonio
Larry Martinez,53.0,larry.martinez@company.com,61612.0,IT,2023-05-23,San Francisco
Ronald James,37.0,ronald.james@company.com,118656.0,Finance,2024-08-04,San Antonio
Ryan Lee,28.0,ryan.lee@company.com,85392.0,Sales,2023-09-11,Atlanta
Shirley Nelson,29.0,shirley.nelson@company.com,55315.0,Marketing,2024-08-03,Philadelphia
Ronald Cox,57.0,ronald.cox@company.com,118260.0,Operations,2024-12-03,Detroit
Dorothy Sanders,33.0,dorothy.sanders@company.com,35525.0,Marketing,2024-08-28,Nashville
Rebecca Hughes,64.0,rebecca.hughes@company.com,37692.0,HR,2024-12-29,Atlanta
Carolyn Howard,45.0,carolyn.howard@company.com,95575.0,HR,2024-07-03,Minneapolis
Sharon Richardson,22.0,sharon.richardson@company.com,92164.0,Customer Support,2023-10-25,Cleveland
Amy Harris,45.0,amy.harris@company.com,48690.0,Engineering,2023-04-11,Charlotte
Gregory Patel,48.0,gregory.patel@company.com,109497.0,Marketing,2023-07-16,Phoenix
Stephanie Cook,42.0,stephanie.cook@company.com,35099.0,Operations,2024-03-09,Detroit
Donald Green,23.0,donald.green@company.com,40270.0,HR,2024-11-03,Memphis
Thomas Kim,36.0,thomas.kim@company.com,69481.0,Sales,2023-12-17,Los Angeles
,,,,,,
Jennifer Kim,65.0,jennifer.kim@company.com,74542.0,Sales,2023-05-04,San Antonio
Susan Baker,50.0,susan.baker@company.com,100208.0,IT,2024-03-04,San Francisco
  Raymond Bennett  ,31.0,raymond.bennett@company.com,68308.0,IT,2023-02-15,Detroit
Ruth Garcia,53.0,ruth.garcia@company.com,56374.0,Marketing,2024-04-10,Austin
Anthony Wood,29.0,anthony.wood@company.com,77834.0,Sales,2023-11-27,Los Angeles
Stephen Wright,45.0,stephen.wright@company.com,73843.0,IT,2023-09-22,Nashville
Larry Jones,40.0,larry.jones@company.com,80431.0,Customer Support,2024-08-03,Denver
Barbara Murphy,27.0,barbara.murphy@company.com,38963.0,IT,2023-08-15,Baltimore
Mary Cook,56.0,mary.cook@company.com,52944.0,IT,2023-04-14,Minneapolis
Cynthia Sanders,36.0,cynthia.sanders@company.com,92980.0,IT,2024-12-20,Seattle
Mark Taylor,34.0,mark.taylor@company.com,76073.0,Finance,2023-07-12,Nashville
Jonathan Thomas,54.0,jonathan.thomas@company.com,88305.0,Engineering,2023-08-19,Phoenix
Emily Williams,23.0,emily.williams@company.com,57505.0,Marketing,2024-11-03,New York
Catherine Nguyen,32.0,catherine.nguyen@company.com,40541.0,Operations,2023-03-29,Denver
Amanda Price,46.0,amanda.price@company.com,72410.0,IT,2023-09-09,Tampa
Heather Carter,38.0,heather.carter@company.com,117069.0,Finance,2023-08-12,Jacksonville
John Wilson,55.0,john.wilson@company.com,114690.0,Engineering,2023-06-06,Boston
Rachel Mendoza,44.0,rachel.mendoza@company.com,91850.0,HR,2024-03-27,Cleveland
Ryan Moore,46.0,ryan.moore@company.com,64560.0,Operations,2023-03-13,Miami
Frank Martin,30.0,frank.martin@company.com,114778.0,Sales,2024-01-19,Los Angeles
Laura Bennett,55.0,laura.bennett@company.com,43216.0,HR,2024-07-16,Portland
Kenneth James,25.0,kenneth.james@company.com,118163.0,Operations,2023-11-17,Philadelphia
Brandon Castillo,26.0,brandon.castillo@company.com,56569.0,Operations,2023-03-17,New York
William Jones,48.0,william.jones@company.com,53457.0,Finance,2024-11-17,Dallas
Angela Carter,46.0,angela.carter@company.com,115602.0,Operations,2024-06-24,Seattle
Joshua Mendoza,46.0,joshua.mendoza@company.com,118246.0,Finance,2023-04-29,Columbus
Joshua Young,32.0,joshua.young@company.com,88815.0,Sales,2023-06-11,San Jose
Laura Perez,58.0,laura.perez@company.com,86720.0,Operations,2023-07-15,Tampa
Jerry Hernandez,33.0,jerry.hernandez@company.com,44572.0,Finance,2023-07-22,Austin
Amanda Adams,36.0,amanda.adams@company.com,37490.0,Engineering,2024-11-18,Charlotte
Susan Carter,55.0,susan.carter@company.com,107243.0,Engineering,2024-08-26,San Jose
Joshua Hughes,49.0,joshua.hughes@company.com,67197.0,Marketing,2023-03-11,Seattle
Ashley Cooper,27.0,ashley.cooper@company.com,44518.0,Engineering,2023-03-16,Atlanta
Heather Morales,25.0,heather.morales@company.com,115929.0,Sales,2023-10-18,Columbus
Frank Smith,42.0,frank.smith@company.com,65467.0,Marketing,2024-12-17,Minneapolis
Paul Howard,51.0,paul.howard@company.com,68731.0,Operations,2024-07-31,Philadelphia
Emma Rodriguez,61.0,emma.rodriguez@company.com,49282.0,Finance,2024-04-13,Dallas
Steven Bennett,58.0,steven.bennett@company.com,49253.0,HR,2023-11-22,Denver
Sandra Young,57.0,sandra.young@company.com,83329.0,HR,2023-10-16,Memphis
Catherine Harris,39.0,catherine.harris@company.com,64099.0,Operations,2023-03-08,Memphis
Dorothy Wright,37.0,dorothy.wright@company.com,79777.0,Marketing,2023-03-28,Denver
Stephanie Williams,34.0,stephanie.williams@company.com,40535.0,Operations,2024-03-20,Indianapolis
,,,,,,
Emma Rodriguez,31.0,emma.rodriguez@company.com,56579.0,Operations,2023-06-19,Indianapolis
Donald Jackson,51.0,donald.jackson@company.com,95102.0,Operations,2023-06-22,Pittsburgh
Laura James,52.0,laura.james@company.com,115518.0,Operations,2024-12-05,Columbus
Christopher Cruz,56.0,christopher.cruz@company.com,86341.0,Sales,2023-02-23,San Jose
Jennifer White,34.0,jennifer.white@company.com,53212.0,Marketing,2024-04-25,Memphis
Heather Murphy,50.0,heather.murphy@company.com,48000.0,Marketing,2023-11-14,Phoenix
Aaron Sanchez,45.0,aaron.sanchez@company.com,115866.0,Operations,2023-06-12,Portland
Matthew Taylor,41.0,matthew.taylor@company.com,57504.0,Sales,2023-02-08,Philadelphia
Helen Gutierrez,29.0,helen.gutierrez@company.com,117973.0,Operations,2023-07-15,Pittsburgh
Katherine Myers,31.0,katherine.myers@company.com,78780.0,HR,2024-05-29,Cleveland
Susan Ramirez,54.0,susan.ramirez@company.com,77875.0,HR,2024-05-19,Minneapolis
Frank Bennett,51.0,frank.bennett@company.com,89307.0,Operations,2023-12-02,Pittsburgh
Timothy James,22.0,timothy.james@company.com,91808.0,Operations,2023-03-18,New Orleans
Eric Peterson,56.0,eric.peterson@company.com,86529.0,Finance,2023-02-23,Charlotte
Donald Cook,35.0,donald.cook@company.com,76438.0,Marketing,2023-05-29,Cleveland
Robert Hernandez,46.0,robert.hernandez@company.com,82374.0,Finance,2024-12-30,Chicago
Kathleen Lee,63.0,kathleen.lee@company.com,88001.0,IT,2023-06-22,Denver
,,,,,,
Larry Campbell,26.0,larry.campbell@company.com,78216.0,Operations,2023-10-02,Los Angeles
Emily Adams,48.0,emily.adams@company.com,105046.0,Operations,2023-06-05,San Francisco
Patricia Martin,40.0,patricia.martin@company.com,72118.0,Operations,2023-06-26,Nashville
Steven Garcia,32.0,steven.garcia@company.com,66931.0,Marketing,2024-01-13,Denver
Ryan Carter,53.0,ryan.carter@company.com,113288.0,Engineering,2024-08-03,Boston
Richard Brown,25.0,richard.brown@company.com,75209.0,Finance,2023-03-30,Austin
Rachel Torres,38.0,rachel.torres@company.com,99887.0,Finance,2023-02-22,Dallas
Donna Green,33.0,donna.green@company.com,65708.0,Marketing,2023-12-17,Baltimore
Sarah Gutierrez,29.0,sarah.gutierrez@company.com,43734.0,Customer Support,2023-09-16,Miami
Eric Bailey,26.0,eric.bailey@company.com,94984.0,Operations,2024-07-05,Fort Worth
Joseph Kim,63.0,joseph.kim@company.com,93195.0,HR,2024-09-21,San Antonio
Jerry Cruz,28.0,jerry.cruz@company.com,111095.0,IT,2023-04-26,Fort Worth
Margaret Mitchell,65.0,margaret.mitchell@company.com,65518.0,Finance,2023-10-19,Indianapolis
John Adams,48.0,john.adams@company.com,84549.0,Marketing,2024-12-03,Phoenix
Tyler James,42.0,tyler.james@company.com,78252.0,Operations,2024-05-25,San Antonio
Ruth Gonzalez,25.0,ruth.gonzalez@company.com,111097.0,IT,2024-01-07,Pittsburgh
Diane Jones,62.0,diane.jones@company.com,94536.0,Marketing,2024-03-31,Cleveland
Ruth Cook,28.0,ruth.cook@company.com,67485.0,HR,2024-01-31,Charlotte
Lisa Sanders,36.0,lisa.sanders@company.com,93479.0,Marketing,2023-08-02,Dallas
Kathleen Anderson,26.0,kathleen.anderson@company.com,78580.0,Marketing,2024-09-02,Pittsburgh
Emily Stewart,40.0,emily.stewart@company.com,92600.0,IT,2024-04-16,Miami
Raymond Taylor,61.0,raymond.taylor@company.com,58216.0,Finance,2023-03-21,Miami
Michael Morris,57.0,michael.morris@company.com,93663.0,Marketing,2023-11-26,New Orleans
Barbara Morales,24.0,barbara.morales@company.com,112259.0,Marketing,2024-06-10,Philadelphia
Samuel Peterson,34.0,samuel.peterson@company.com,95467.0,IT,2023-11-10,Nashville
Sharon Walker,50.0,sharon.walker@company.com,90871.0,HR,2024-09-23,Jacksonville
Anna Allen,26.0,anna.allen@company.com,83431.0,Sales,2023-04-30,New York
Sarah Harris,28.0,sarah.harris@company.com,38865.0,Customer Support,2024-02-22,Chicago
Tyler Mendoza,58.0,tyler.mendoza@company.com,85792.0,Marketing,2023-06-14,Nashville
  Laura Gonzalez  ,39.0,laura.gonzalez@company.com,56474.0,IT,2023-04-14,Los Angeles
Lisa Ward,60.0,lisa.ward@company.com,59899.0,Operations,2023-08-11,Nashville
Maria Price,54.0,maria.price@company.com,47956.0,Operations,2024-09-25,Seattle
Carolyn Cooper,50.0,carolyn.cooper@company.com,77133.0,Customer Support,2023-05-24,San Diego
Anna Johnson,24.0,anna.johnson@company.com,36624.0,Customer Support,2023-02-05,San Jose
Raymond Morgan,57.0,raymond.morgan@company.com,110760.0,Sales,2024-12-10,Columbus
Shirley Jackson,44.0,shirley.jackson@company.com,66997.0,Operations,2024-12-25,Boston
Kevin Gonzalez,22.0,kevin.gonzalez@company.com,56790.0,Sales,2024-08-23,Denver
Richard Myers,56.0,richard.myers@company.com,76616.0,Marketing,2023-11-15,San Antonio
  Timothy Turner  ,57.0,timothy.turner@company.com,114755.0,IT,2023-08-05,Phoenix
Kimberly White,46.0,kimberly.white@company.com,68613.0,Finance,2023-02-25,Austin
Maria Miller,65.0,maria.miller@company.com,79539.0,Finance,2024-09-22,Columbus
Shirley Ortiz,53.0,shirley.ortiz@company.com,68446.0,Customer Support,2023-02-14,Memphis
Debra Allen,39.0,debra.allen@company.com,92894.0,Operations,2024-04-17,Houston
Gregory Brooks,24.0,gregory.brooks@company.com,88692.0,HR,2023-07-19,New Orleans
Eric Jones,49.0,eric.jones@company.com,101492.0,HR,2024-03-10,San Francisco
William Thomas,54.0,william.thomas@company.com,65624.0,Operations,2023-06-16,Indianapolis
Kevin Thomas,62.0,kevin.thomas@company.com,71011.0,IT,2024-10-24,San Diego
Jeffrey Phillips,48.0,jeffrey.phillips@company.com,62506.0,IT,2024-03-21,Chicago
Nicole Martin,37.0,nicole.martin@company.com,73662.0,Operations,2023-05-30,Miami
Barbara Bailey,34.0,barbara.bailey@company.com,78342.0,Customer Support,2023-03-03,New Orleans
Joseph Brown,52.0,joseph.brown@company.com,77188.0,Customer Support,2023-11-24,Fort Worth
Melissa Mendoza,30.0,melissa.mendoza@company.com,41046.0,HR,2023-04-19,Cleveland
Samantha Patel,30.0,samantha.patel@company.com,115674.0,Finance,2024-10-14,Charlotte
Anthony Martinez,56.0,anthony.martinez@company.com,66607.0,IT,2023-02-14,Los Angeles
Maria Patel,49.0,maria.patel@company.com,46145.0,Finance,2023-11-19,San Francisco
Ryan Rivera,32.0,ryan.rivera@company.com,62604.0,Marketing,2023-07-02,Austin
